grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
8.51295,36,280.0,7,155.1061680263675,2.17728000869998,10.22936434782914,1.5202443084361308
8.51295,37,280.0,7,155.1422431593023,2.2377600089416463,10.466800849305024,1.5157608089454555
8.51295,38,280.0,7,155.1501996916973,2.298240009183312,10.704891394951964,1.5119313536254966
8.51295,39,280.0,7,155.1712007328928,2.358720009424978,10.945198709772932,1.510318667479905
8.51295,40,280.0,7,155.1809959351812,2.419200009666644,11.1894477493397,1.5126477060799433
8.51295,41,280.0,7,155.1923982103532,2.4796800099083107,11.439505725560473,1.5207856813342149
8.51295,42,280.0,7,155.2181422714399,2.540160010149977,11.697359212181643,1.5367191669886298
8.51295,43,280.0,7,155.228595398668,2.600640010391643,11.965088804959514,1.5625287587995418
8.51295,44,280.0,7,155.2672375713619,2.6611200106333097,12.244841833571051,1.6003617864444069
8.51295,45,280.0,7,155.2743762162173,2.721600010874976,12.538803636175707,1.652403588082504
8.51295,46,280.0,7,155.2838774184743,2.7820800111166437,12.849167913567378,1.720847864507843
8.51295,47,280.0,7,155.3109606467153,2.8425600113583087,13.17810667855877,1.8078666285325056
8.51295,48,280.0,7,155.3544311695622,2.9030400115999746,13.527740308100014,1.9155802571070213
8.51295,49,280.0,7,155.3599484343889,2.9635200118416423,13.900108191126655,2.046028139167615
8.51295,50,280.0,7,155.3895273801028,3.024000012083308,14.297140444736378,2.201140391811632
8.51295,51,280.0,7,155.4509206694509,3.084480012324974,14.720631145498878,2.382711091607402
8.51295,52,280.0,7,155.498090355487,3.1449600125666413,15.17221349201025,2.5923734371525
8.51295,53,280.0,7,155.5188793587672,3.205440012808307,15.653337279631325,2.831577223808776
8.51295,54,280.0,7,155.5883357827404,3.265920013049973,16.165249029261012,3.1015689724731006
8.51295,55,280.0,7,155.6556835556543,3.32640001329164,16.708975069405305,3.403375011652483
8.51295,56,280.0,7,155.6982920398179,3.386880013533306,17.285307825240515,3.7377877665241472
8.51295,57,280.0,7,155.7942428309611,3.447360013774973,17.89479552027972,4.105355460598216
8.51295,58,280.0,7,155.8654291851856,3.507840014016639,18.537735446135848,4.506375385489887
8.51295,59,280.0,7,155.9094522608175,3.568320014258305,19.21417090423136,4.940890842624808
8.51295,60,280.0,7,156.012745219602,3.628800014499972,19.9238918705609,5.408691807991258
8.51295,61,280.0,7,156.0901887155739,3.689280014741638,20.66643938129976,5.909319317768845
8.51295,62,280.0,7,156.264456988872,3.749760014983304,21.44111358367393,6.442073519182654
8.51295,63,280.0,7,156.343971925977,3.8102400152249714,22.24698534343309,7.006025277985995
8.51295,64,280.0,7,156.4217602464693,3.870720015466637,23.082911248101876,7.600031181692143
8.51295,65,280.0,7,156.5773080742516,3.931200015708303,23.94755179439237,8.222751727030467
8.51295,66,280.0,7,156.701445321746,3.99168001594997,24.83939249911503,8.872672430800943
8.51295,67,280.0,7,156.7927929500673,4.052160016191636,25.756767626232367,9.54812755696292
8.51295,68,280.0,7,156.9314112650688,4.112640016433302,26.697886178797425,10.247326108581714
8.51295,69,280.0,7,157.0743360736872,4.173120016674969,27.66085976389416,10.968379692734
8.51295,70,280.0,7,157.2255075668957,4.233600016916635,28.643731901772234,11.70933182966854
8.51295,71,280.0,7,157.337227092951,4.294080017158303,29.644508317709487,12.46818824467044
8.51295,72,280.0,7,157.5019883490709,4.354560017399968,30.66118772723251,13.24294765325902
8.51295,73,280.0,7,157.5702504875974,4.415040017641633,31.691792602547075,14.031632527640962
8.51295,74,280.0,7,157.8531213032946,4.475520017883301,32.734399390922526,14.832319315095614
8.51295,75,280.0,7,157.9882531773696,4.536000018124967,33.78716764501126,15.643167568271732
8.51295,76,280.0,7,158.1892300153613,4.596480018366633,34.84836752059976,16.462447442946708
8.51295,77,280.0,7,158.1582030907823,4.6569600186083004,35.91640510026166,17.28856502171328
8.51295,78,280.0,7,158.3747955322248,4.717440018849966,36.98984501197168,18.120084932529775
8.51295,79,280.0,7,158.471232961697,4.777920019091632,38.06742982992085,18.955749749583617
8.51295,80,280.0,7,158.7062033723177,4.8384000193332986,39.148095772306014,19.794495691102554
8.51295,81,280.0,7,158.8808348357262,4.898880019574965,40.23098424674839,20.63546416468961
8.51295,82,280.0,7,158.9913413333065,4.959360019816631,41.31544883981672,21.478008756904444
8.51295,83,280.0,7,159.2569981431183,5.0198400200582975,42.40105740262418,22.321697318894792
8.51295,84,280.0,7,159.3102110023524,5.080320020299964,43.48758895123586,23.166308866672978
8.51295,85,280.0,7,159.5153032371267,5.14080002054163,44.57502517687583,24.01182509152312
8.51295,86,280.0,7,159.7378970196765,5.2012800207832965,45.66353645060638,24.85841636450749
8.51295,87,280.0,7,159.8024376039332,5.261760021024963,46.75346230691405,25.706422220039883
8.51295,88,280.0,7,160.0390819239292,5.322240021266629,47.8452865038443,26.55632641624578
8.51295,89,280.0,7,160.2035204870621,5.382720021508296,48.93960688381679,27.408726795523023
8.51295,90,280.0,7,160.3640188369537,5.443200021749962,50.03710039737319,28.26430030843511
8.51295,91,280.0,7,160.6376689185202,5.503680021991628,51.13848380652683,29.12376371695899
8.51295,92,280.0,7,160.7153879216576,5.564160022233295,52.24447075078836,29.98783066063441
8.51295,93,280.0,7,160.901783526337,5.624640022474961,53.355726042332144,30.85716595161392
8.51295,94,280.0,7,160.9875663441609,5.685120022716627,54.47281825315343,31.732338161910945
8.51295,95,280.0,7,161.3027375034325,5.7456000229582935,55.596171872027234,32.61377178034053
8.51295,96,280.0,7,161.39437622803,5.80608002319996,56.72602053716303,33.501700445039376
8.51295,97,280.0,7,161.7397021164088,5.866560023441626,57.86236309830468,34.39612300578773
8.51295,98,280.0,7,161.8354660320414,5.9270400236832925,59.00492452477095,35.296764432028056
8.51295,99,280.0,7,161.8214077370413,5.987520023924959,60.15312395846461,36.20304386550305
8.51295,100,280.0,7,162.324226918814,6.048000024166625,61.30605250827551,37.11405241509527
8.51295,101,280.0,7,162.3017713784285,6.108480024408292,62.46246370384954,38.02854361061071
8.51295,102,280.0,7,162.4336874652339,6.168960024649958,63.62077986155685,38.94493976841949
8.51295,103,280.0,7,162.5631673734092,6.229440024891624,64.7791179734549,39.86135788044811
8.51295,104,280.0,7,162.8472115842289,6.2899200251332905,65.93533910775199,40.77565901486122
8.51295,105,280.0,7,162.9790982651225,6.350400025374957,67.08712570588153,41.68552561338328
8.51295,106,280.0,7,163.1217744323302,6.410880025616623,68.23209158314324,42.58857149116847
8.51295,107,280.0,7,163.2729019184092,6.47136002585829,69.36792987544953,43.48248978405644
8.51295,108,280.0,7,163.431258366974,6.531840026099957,70.49260464277808,44.36524455214129
8.51295,109,280.0,7,163.5958677017397,6.592320026341623,71.60459232070474,45.23531223086792
8.51295,110,280.0,7,163.9307139599701,6.652800026583289,72.7031797230365,46.091979634319785
8.51295,111,280.0,7,164.0954115493783,6.713280026824956,73.78882582690034,46.93570573940559
8.51295,112,280.0,7,164.2763221495439,6.773760027066622,74.86359512949178,47.76855504336453
8.51295,113,280.0,7,164.26441727743,6.834240027308288,75.93167094543509,48.59471086111188
8.51295,114,280.0,7,164.4571200742068,6.894720027549955,76.99995761839722,49.42107753593626
8.51295,115,280.0,7,164.6495044529948,6.955200027791621,78.07878125040492,50.257981170039045
8.51295,116,280.0,7,164.6429651016393,7.015680028033287,79.1826992101914,51.119979132066135
8.51295,117,280.0,7,164.8516908352517,7.076160028274954,80.33142936355483,52.02678928804852
8.51295,118,280.0,7,165.0610463391205,7.13664002851662,81.5509106789313,53.0043506065096
8.51295,119,280.0,7,165.4857923929276,7.197120028758286,82.87450759803227,54.0860275288116
8.51295,1,320.0,8,167.5388828191807,0.0691200002761898,0.2594014191909823,-0.0170785971891943
8.51295,2,320.0,8,169.370462427415,0.1382400005523797,0.5617639089679711,0.0088038914830381
8.51295,3,320.0,8,163.1253105134259,0.2073600008285697,0.8923196525695245,0.0628796339798341
8.51295,4,320.0,8,163.1306956502285,0.2764800011047595,1.2401086867387852,0.1341886670443369
8.51295,5,320.0,8,163.2563868860461,0.3456000013809494,1.5974577100119527,0.2150576892127463
8.51295,6,320.0,8,163.2743534353443,0.4147200016571393,1.959216594599309,0.3003365726953435
8.51295,7,320.0,8,163.2921027173079,0.4838400019333291,2.322122951803559,0.3867629287948348
8.51295,8,320.0,8,163.313922574612,0.552960002209519,2.6842799265122776,0.472439902398794
8.51295,9,320.0,8,163.3375043604082,0.6220800024857089,3.0447335363915693,0.5564135111733266
8.51295,10,320.0,8,163.3625332777791,0.6912000027618989,3.4031369583048354,0.6383369319818334
8.51295,11,320.0,8,163.3887800358419,0.7603200030380888,3.759490199337012,0.7182101719092515
8.51295,12,320.0,8,163.415954236292,0.8294400033142787,4.113944573774283,0.7961845452417633
8.51295,13,320.0,8,163.4437102841505,0.8985600035904686,4.466662341625337,0.872422311988059
8.51295,14,320.0,8,163.4716866178462,0.9676800038666586,4.8177227499261726,0.9470027191841353
8.51295,15,320.0,8,163.4996218257965,1.0368000041428491,5.167066556299485,1.019866524452688
8.51295,16,320.0,8,163.5274243174148,1.105920004419038,5.514471906195347,1.0907918732437984
8.51295,17,320.0,8,163.5549183698624,1.175040004695228,5.859555182075391,1.1593951480190876
8.51295,18,320.0,8,163.5819665059312,1.244160004971418,6.201791145671321,1.2251511105102644
8.51295,19,320.0,8,163.6084688968236,1.313280005247608,6.54054735450416,1.2874273182383646
8.51295,20,320.0,8,163.6343590773043,1.382400005523798,6.87512845224572,1.345528414875174
8.51295,21,320.0,8,163.6595971013944,1.451520005799988,7.204826510392413,1.3987464719171374
8.51295,22,320.0,8,163.6841668448389,1.520640006076178,7.528974137257059,1.4464140976770494
8.51295,23,320.0,8,163.7080708904232,1.589760006352368,7.846997570619042,1.4879575299343344
8.51295,24,320.0,8,163.7313305626867,1.658880006628558,8.15846743366258,1.5229473918732168
8.51295,25,320.0,8,163.7539648568854,1.728000006904748,8.463145261227567,1.5511452183335344
8.51295,26,320.0,8,163.7760002631971,1.797120007180938,8.761024296053357,1.57254425205468
8.51295,27,320.0,8,163.7974611234001,1.866240007457128,9.052363413764516,1.587403368661267
8.51295,28,320.0,8,163.8184219300365,1.935360007733318,9.337713361983582,1.5962733157758429
8.51295,29,320.0,8,163.838927971098,2.004480008009508,9.617934794311104,1.600014746998955
8.51295,30,320.0,8,163.859015878745,2.0736000082856982,9.89420784514347,1.5998077967270028
8.51295,31,320.0,8,163.8787228680696,2.1427200085618883,10.16803322755429,1.5971531780335475
8.51295,32,320.0,8,163.8980776899938,2.211840008838077,10.44122504490194,1.5938649942772507
8.51295,33,320.0,8,163.9390799885741,2.280960009114267,10.715895688597143,1.5920556368687038
8.51295,34,320.0,8,163.9666432509759,2.350080009390457,10.994433350717683,1.594113297885681
8.51295,35,320.0,8,163.9780457766419,2.419200009666647,11.27947281205948,1.6026727581243243
8.51295,36,320.0,8,163.9926332175269,2.488320009942837,11.5738602749,1.6205802198620596
8.51295,37,320.0,8,164.0249573311075,2.557440010219026,11.880613096390078,1.6508530402496682
8.51295,38,320.0,8,164.0389187896046,2.6265600104952163,12.202875344227891,1.6966352869855506
8.51295,39,320.0,8,164.085072950559,2.6956800107714063,12.54387014225756,1.7611500839149663
8.51295,40,320.0,8,164.09642848761,2.764800011047595,12.906849801044984,1.8476497416023072
8.51295,41,320.0,8,164.1304673811852,2.833920011323785,13.295044738421891,1.9593646778797584
8.51295,42,320.0,8,164.1852877462808,2.9030400115999746,13.711612188683889,2.0994521270445112
8.51295,43,320.0,8,164.1918698006943,2.972160011876164,14.159585677661084,2.2709456149256617
8.51295,44,320.0,8,164.2539737493724,3.041280012152354,14.641826205429084,2.476706141599376
8.51295,45,320.0,8,164.3022823171312,3.110400012428544,15.160976030181246,2.7193759652589016
8.51295,46,320.0,8,164.3572261252781,3.179520012704733,15.719415886831484,3.001335820820028
8.51295,47,320.0,8,164.4419443729149,3.248640012980923,16.319226403467837,3.324666336370111
8.51295,48,320.0,8,164.5552837126018,3.317760013257113,16.962154398942857,3.691114330762044
8.51295,49,320.0,8,164.6053652041719,3.386880013533302,17.64958465685936,4.10206458759944
8.51295,50,320.0,8,164.72068259427,3.456000013809492,18.38251767611564,4.558517605782978
8.51295,51,320.0,8,164.8055991308491,3.5251200140856818,19.16155379715656,5.06107372575411
8.51295,52,320.0,8,164.931533793959,3.594240014361872,19.986883997345103,5.609923924882192
8.51295,53,320.0,8,165.0573077851646,3.663360014638061,20.85828753949636,6.204847465978215
8.51295,54,320.0,8,165.1873187619263,3.732480014914251,21.775136545819574,6.845216471255977
8.51295,55,320.0,8,165.3591085553174,3.801600015190441,22.73640745643138,7.530007380832782
8.51295,56,320.0,8,165.4964397279642,3.87072001546663,23.740699218362806,8.257819141737397
8.51295,57,320.0,8,165.6827961833069,3.93984001574282,24.78625793875972,9.026897861124322
8.51295,58,320.0,8,165.8311530023418,4.00896001601901,25.871007625944912,9.8351675473109
8.51295,59,320.0,8,166.0907738243346,4.078080016295199,26.99258653523202,10.680266455619854
8.51295,60,320.0,8,166.2066908512036,4.1472000165713885,28.14838853424953,11.559588453675584
8.51295,61,320.0,8,166.3884030813549,4.216320016847579,29.335608805673928,12.470328724162751
8.51295,62,320.0,8,166.6316179494333,4.285440017123768,30.551293115734552,13.409533033313432
8.51295,63,320.0,8,166.7679013427747,4.354560017399958,31.79238979462116,14.374149711313745
8.51295,64,320.0,8,166.9093317943604,4.423680017676148,33.055803502375056,15.361083418210452
8.51295,65,320.0,8,167.2541590934434,4.492800017952336,34.338449791024686,16.36724970603927
8.51295,66,320.0,8,167.416815378964,4.561920018228527,35.637309422774706,17.389629337009406
8.51295,67,320.0,8,167.659191440573,4.631040018504717,36.94948136514813,18.42532127865024
8.51295,68,320.0,8,167.8469761239782,4.700160018780906,38.27223335930921,19.4715932721333
8.51295,69,320.0,8,168.0382013349047,4.769280019057096,39.60304894748879,20.52592885967942
8.51295,70,320.0,8,168.2423262010639,4.838400019333286,40.939669851492,21.58606976312376
8.51295,71,320.0,8,168.5425456037339,4.907520019609476,42.2801326173103,22.65005252843593
8.51295,72,320.0,8,168.7712588160865,4.976640019885665,43.622798482132566,23.7162383928412
8.51295,73,320.0,8,169.004644174625,5.045760020161855,44.96637548129184,24.783335391667148
8.51295,74,320.0,8,169.3623080079997,5.1148800204380445,46.30993189360197,25.85041180373673
8.51295,75,320.0,8,169.4304720434812,5.184000020714234,47.65290022725276,26.916900137250646
8.51295,76,320.0,8,169.5996194295263,5.253120020990424,48.99507107452155,27.982590984508075
8.51295,77,320.0,8,170.0053295253749,5.322240021266613,50.33657631370261,29.047616223806923
8.51295,78,320.0,8,170.2097987989968,5.391360021542803,51.67786131216599,30.112421222542704
8.51295,79,320.0,8,170.4105384726303,5.460480021818992,53.019645986578325,31.177725897369324
8.51295,80,320.0,8,170.7516022761765,5.529600022095183,54.36287480547071,32.24447471685062
8.51295,81,320.0,8,170.8513037123946,5.5987200223713725,55.70865607754786,33.313775989709484
8.51295,82,320.0,8,171.2203896335438,5.667840022647562,57.058191157337205,34.38683107049155
8.51295,83,320.0,8,171.623928112812,5.736960022923752,58.41269451825247,35.46485443265419
8.51295,84,320.0,8,171.7352731219948,5.806080023199941,59.77330599498782,36.548985910840656
8.51295,85,320.0,8,172.1763799708757,5.875200023476131,61.14099688058013,37.64019679819694
8.51295,86,320.0,8,172.2966401003349,5.94432002375232,62.51647198378305,38.739191903473056
8.51295,87,320.0,8,172.2794352933593,6.01344002402851,63.90007020549638,39.846310127587
8.51295,88,320.0,8,172.9191061463018,6.0825600243047,65.29166668493235,40.96142660974374
8.51295,89,320.0,8,172.8947666848586,6.151680024580889,66.69058009588298,42.08386002382986
8.51295,90,320.0,8,173.2502115978303,6.22080002485708,68.09548924058436,43.21228917214694
8.51295,91,320.0,8,173.6160772696584,6.289920025133269,69.50436369824274,44.34468363386486
8.51295,92,320.0,8,173.7869652290791,6.359040025409459,70.91441393457899,45.47825387475541
8.51295,93,320.0,8,173.9726273850865,6.428160025685648,72.32206697137553,46.60942691664468
8.51295,94,320.0,8,174.1683694183779,6.497280025961838,73.72297445098047,47.73385440200445
8.51295,95,320.0,8,174.3738496363258,6.566400026238028,75.11206071212473,48.846460669522
8.51295,96,320.0,8,174.5870381977015,6.635520026514217,76.48361931946238,49.94153928390233
8.51295,97,320.0,8,175.2612996012086,6.704640026790407,77.83146736449089,51.01290733684664
8.51295,98,320.0,8,175.2394273809934,6.773760027066596,79.14916777697908,52.05412775803643
8.51295,99,320.0,8,175.4847151623688,6.842880027342786,80.43033085820025,53.0588108487741
8.51295,100,320.0,8,175.7316269774926,6.912000027618976,81.66900726951826,54.02100727070001
